Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2024-05-25,2024-05-25,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,21,146,7,Saturday,TRUE,Spring,2024,Q1
2024-05-26,2024-05-26,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,21,147,1,Sunday,TRUE,Spring,2024,Q1
2024-05-27,2024-05-27,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,22,148,2,Monday,FALSE,Spring,2024,Q1
2024-05-28,2024-05-28,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,22,149,3,Tuesday,FALSE,Spring,2024,Q1
2024-05-29,2024-05-29,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,22,150,4,Wednesday,FALSE,Spring,2024,Q1
2024-05-30,2024-05-30,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,22,151,5,Thursday,FALSE,Spring,2024,Q1
2024-05-31,2024-05-31,2024,5,May,May,2,Q2,2024-Q2,1,H1,2024-H1,22,152,6,Friday,FALSE,Spring,2024,Q1
2024-06-01,2024-06-01,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,22,153,7,Saturday,TRUE,Summer,2024,Q1
2024-06-02,2024-06-02,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,22,154,1,Sunday,TRUE,Summer,2024,Q1
2024-06-03,2024-06-03,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,155,2,Monday,FALSE,Summer,2024,Q1
2024-06-04,2024-06-04,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,156,3,Tuesday,FALSE,Summer,2024,Q1
2024-06-05,2024-06-05,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,157,4,Wednesday,FALSE,Summer,2024,Q1
2024-06-06,2024-06-06,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,158,5,Thursday,FALSE,Summer,2024,Q1
2024-06-07,2024-06-07,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,159,6,Friday,FALSE,Summer,2024,Q1
2024-06-08,2024-06-08,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,160,7,Saturday,TRUE,Summer,2024,Q1
2024-06-09,2024-06-09,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,23,161,1,Sunday,TRUE,Summer,2024,Q1
2024-06-10,2024-06-10,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,162,2,Monday,FALSE,Summer,2024,Q1
2024-06-11,2024-06-11,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,163,3,Tuesday,FALSE,Summer,2024,Q1
2024-06-12,2024-06-12,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,164,4,Wednesday,FALSE,Summer,2024,Q1
2024-06-13,2024-06-13,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,165,5,Thursday,FALSE,Summer,2024,Q1
2024-06-14,2024-06-14,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,166,6,Friday,FALSE,Summer,2024,Q1
2024-06-15,2024-06-15,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,167,7,Saturday,TRUE,Summer,2024,Q1
2024-06-16,2024-06-16,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,24,168,1,Sunday,TRUE,Summer,2024,Q1
2024-06-17,2024-06-17,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,169,2,Monday,FALSE,Summer,2024,Q1
2024-06-18,2024-06-18,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,170,3,Tuesday,FALSE,Summer,2024,Q1
2024-06-19,2024-06-19,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,171,4,Wednesday,FALSE,Summer,2024,Q1
2024-06-20,2024-06-20,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,172,5,Thursday,FALSE,Summer,2024,Q1
2024-06-21,2024-06-21,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,173,6,Friday,FALSE,Summer,2024,Q1
2024-06-22,2024-06-22,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,174,7,Saturday,TRUE,Summer,2024,Q1
2024-06-23,2024-06-23,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,25,175,1,Sunday,TRUE,Summer,2024,Q1
2024-06-24,2024-06-24,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,176,2,Monday,FALSE,Summer,2024,Q1
2024-06-25,2024-06-25,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,177,3,Tuesday,FALSE,Summer,2024,Q1
2024-06-26,2024-06-26,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,178,4,Wednesday,FALSE,Summer,2024,Q1
2024-06-27,2024-06-27,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,179,5,Thursday,FALSE,Summer,2024,Q1
2024-06-28,2024-06-28,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,180,6,Friday,FALSE,Summer,2024,Q1
2024-06-29,2024-06-29,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,181,7,Saturday,TRUE,Summer,2024,Q1
2024-06-30,2024-06-30,2024,6,June,Jun,2,Q2,2024-Q2,1,H1,2024-H1,26,182,1,Sunday,TRUE,Summer,2024,Q1
2024-07-01,2024-07-01,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,183,2,Monday,FALSE,Summer,2024,Q2
2024-07-02,2024-07-02,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,184,3,Tuesday,FALSE,Summer,2024,Q2
2024-07-03,2024-07-03,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,185,4,Wednesday,FALSE,Summer,2024,Q2
2024-07-04,2024-07-04,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,186,5,Thursday,FALSE,Summer,2024,Q2
2024-07-05,2024-07-05,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,187,6,Friday,FALSE,Summer,2024,Q2
2024-07-06,2024-07-06,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,188,7,Saturday,TRUE,Summer,2024,Q2
2024-07-07,2024-07-07,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,27,189,1,Sunday,TRUE,Summer,2024,Q2
2024-07-08,2024-07-08,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,190,2,Monday,FALSE,Summer,2024,Q2
2024-07-09,2024-07-09,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,191,3,Tuesday,FALSE,Summer,2024,Q2
2024-07-10,2024-07-10,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,192,4,Wednesday,FALSE,Summer,2024,Q2
2024-07-11,2024-07-11,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,193,5,Thursday,FALSE,Summer,2024,Q2
2024-07-12,2024-07-12,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,194,6,Friday,FALSE,Summer,2024,Q2
2024-07-13,2024-07-13,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,195,7,Saturday,TRUE,Summer,2024,Q2
2024-07-14,2024-07-14,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,28,196,1,Sunday,TRUE,Summer,2024,Q2
2024-07-15,2024-07-15,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,197,2,Monday,FALSE,Summer,2024,Q2
2024-07-16,2024-07-16,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,198,3,Tuesday,FALSE,Summer,2024,Q2
2024-07-17,2024-07-17,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,199,4,Wednesday,FALSE,Summer,2024,Q2
2024-07-18,2024-07-18,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,200,5,Thursday,FALSE,Summer,2024,Q2
2024-07-19,2024-07-19,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,201,6,Friday,FALSE,Summer,2024,Q2
2024-07-20,2024-07-20,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,202,7,Saturday,TRUE,Summer,2024,Q2
2024-07-21,2024-07-21,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,29,203,1,Sunday,TRUE,Summer,2024,Q2
2024-07-22,2024-07-22,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,204,2,Monday,FALSE,Summer,2024,Q2
2024-07-23,2024-07-23,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,205,3,Tuesday,FALSE,Summer,2024,Q2
2024-07-24,2024-07-24,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,206,4,Wednesday,FALSE,Summer,2024,Q2
2024-07-25,2024-07-25,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,207,5,Thursday,FALSE,Summer,2024,Q2
2024-07-26,2024-07-26,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,208,6,Friday,FALSE,Summer,2024,Q2
2024-07-27,2024-07-27,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,209,7,Saturday,TRUE,Summer,2024,Q2
2024-07-28,2024-07-28,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,30,210,1,Sunday,TRUE,Summer,2024,Q2
2024-07-29,2024-07-29,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,31,211,2,Monday,FALSE,Summer,2024,Q2
2024-07-30,2024-07-30,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,31,212,3,Tuesday,FALSE,Summer,2024,Q2
2024-07-31,2024-07-31,2024,7,July,Jul,3,Q3,2024-Q3,2,H2,2024-H2,31,213,4,Wednesday,FALSE,Summer,2024,Q2
2024-08-01,2024-08-01,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,31,214,5,Thursday,FALSE,Summer,2024,Q2
2024-08-02,2024-08-02,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,31,215,6,Friday,FALSE,Summer,2024,Q2
2024-08-03,2024-08-03,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,31,216,7,Saturday,TRUE,Summer,2024,Q2
2024-08-04,2024-08-04,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,31,217,1,Sunday,TRUE,Summer,2024,Q2
2024-08-05,2024-08-05,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,218,2,Monday,FALSE,Summer,2024,Q2
2024-08-06,2024-08-06,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,219,3,Tuesday,FALSE,Summer,2024,Q2
2024-08-07,2024-08-07,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,220,4,Wednesday,FALSE,Summer,2024,Q2
2024-08-08,2024-08-08,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,221,5,Thursday,FALSE,Summer,2024,Q2
2024-08-09,2024-08-09,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,222,6,Friday,FALSE,Summer,2024,Q2
2024-08-10,2024-08-10,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,223,7,Saturday,TRUE,Summer,2024,Q2
2024-08-11,2024-08-11,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,32,224,1,Sunday,TRUE,Summer,2024,Q2
2024-08-12,2024-08-12,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,225,2,Monday,FALSE,Summer,2024,Q2
2024-08-13,2024-08-13,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,226,3,Tuesday,FALSE,Summer,2024,Q2
2024-08-14,2024-08-14,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,227,4,Wednesday,FALSE,Summer,2024,Q2
2024-08-15,2024-08-15,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,228,5,Thursday,FALSE,Summer,2024,Q2
2024-08-16,2024-08-16,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,229,6,Friday,FALSE,Summer,2024,Q2
2024-08-17,2024-08-17,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,230,7,Saturday,TRUE,Summer,2024,Q2
2024-08-18,2024-08-18,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,33,231,1,Sunday,TRUE,Summer,2024,Q2
2024-08-19,2024-08-19,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,232,2,Monday,FALSE,Summer,2024,Q2
2024-08-20,2024-08-20,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,233,3,Tuesday,FALSE,Summer,2024,Q2
2024-08-21,2024-08-21,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,234,4,Wednesday,FALSE,Summer,2024,Q2
2024-08-22,2024-08-22,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,235,5,Thursday,FALSE,Summer,2024,Q2
2024-08-23,2024-08-23,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,236,6,Friday,FALSE,Summer,2024,Q2
2024-08-24,2024-08-24,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,237,7,Saturday,TRUE,Summer,2024,Q2
2024-08-25,2024-08-25,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,34,238,1,Sunday,TRUE,Summer,2024,Q2
2024-08-26,2024-08-26,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,239,2,Monday,FALSE,Summer,2024,Q2
2024-08-27,2024-08-27,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,240,3,Tuesday,FALSE,Summer,2024,Q2
2024-08-28,2024-08-28,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,241,4,Wednesday,FALSE,Summer,2024,Q2
2024-08-29,2024-08-29,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,242,5,Thursday,FALSE,Summer,2024,Q2
2024-08-30,2024-08-30,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,243,6,Friday,FALSE,Summer,2024,Q2
2024-08-31,2024-08-31,2024,8,August,Aug,3,Q3,2024-Q3,2,H2,2024-H2,35,244,7,Saturday,TRUE,Summer,2024,Q2
2024-09-01,2024-09-01,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,35,245,1,Sunday,TRUE,Fall,2024,Q2
2024-09-02,2024-09-02,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,246,2,Monday,FALSE,Fall,2024,Q2
2024-09-03,2024-09-03,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,247,3,Tuesday,FALSE,Fall,2024,Q2
2024-09-04,2024-09-04,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,248,4,Wednesday,FALSE,Fall,2024,Q2
2024-09-05,2024-09-05,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,249,5,Thursday,FALSE,Fall,2024,Q2
2024-09-06,2024-09-06,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,250,6,Friday,FALSE,Fall,2024,Q2
2024-09-07,2024-09-07,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,251,7,Saturday,TRUE,Fall,2024,Q2
2024-09-08,2024-09-08,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,36,252,1,Sunday,TRUE,Fall,2024,Q2
2024-09-09,2024-09-09,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,253,2,Monday,FALSE,Fall,2024,Q2
2024-09-10,2024-09-10,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,254,3,Tuesday,FALSE,Fall,2024,Q2
2024-09-11,2024-09-11,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,255,4,Wednesday,FALSE,Fall,2024,Q2
2024-09-12,2024-09-12,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,256,5,Thursday,FALSE,Fall,2024,Q2
2024-09-13,2024-09-13,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,257,6,Friday,FALSE,Fall,2024,Q2
2024-09-14,2024-09-14,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,258,7,Saturday,TRUE,Fall,2024,Q2
2024-09-15,2024-09-15,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,37,259,1,Sunday,TRUE,Fall,2024,Q2
2024-09-16,2024-09-16,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,260,2,Monday,FALSE,Fall,2024,Q2
2024-09-17,2024-09-17,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,261,3,Tuesday,FALSE,Fall,2024,Q2
2024-09-18,2024-09-18,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,262,4,Wednesday,FALSE,Fall,2024,Q2
2024-09-19,2024-09-19,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,263,5,Thursday,FALSE,Fall,2024,Q2
2024-09-20,2024-09-20,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,264,6,Friday,FALSE,Fall,2024,Q2
2024-09-21,2024-09-21,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,265,7,Saturday,TRUE,Fall,2024,Q2
2024-09-22,2024-09-22,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,38,266,1,Sunday,TRUE,Fall,2024,Q2
2024-09-23,2024-09-23,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,267,2,Monday,FALSE,Fall,2024,Q2
2024-09-24,2024-09-24,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,268,3,Tuesday,FALSE,Fall,2024,Q2
2024-09-25,2024-09-25,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,269,4,Wednesday,FALSE,Fall,2024,Q2
2024-09-26,2024-09-26,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,270,5,Thursday,FALSE,Fall,2024,Q2
2024-09-27,2024-09-27,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,271,6,Friday,FALSE,Fall,2024,Q2
2024-09-28,2024-09-28,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,272,7,Saturday,TRUE,Fall,2024,Q2
2024-09-29,2024-09-29,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,39,273,1,Sunday,TRUE,Fall,2024,Q2
2024-09-30,2024-09-30,2024,9,September,Sep,3,Q3,2024-Q3,2,H2,2024-H2,40,274,2,Monday,FALSE,Fall,2024,Q2
2024-10-01,2024-10-01,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,275,3,Tuesday,FALSE,Fall,2024,Q3
2024-10-02,2024-10-02,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,276,4,Wednesday,FALSE,Fall,2024,Q3
2024-10-03,2024-10-03,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,277,5,Thursday,FALSE,Fall,2024,Q3
2024-10-04,2024-10-04,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,278,6,Friday,FALSE,Fall,2024,Q3
2024-10-05,2024-10-05,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,279,7,Saturday,TRUE,Fall,2024,Q3
2024-10-06,2024-10-06,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,40,280,1,Sunday,TRUE,Fall,2024,Q3
2024-10-07,2024-10-07,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,281,2,Monday,FALSE,Fall,2024,Q3
2024-10-08,2024-10-08,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,282,3,Tuesday,FALSE,Fall,2024,Q3
2024-10-09,2024-10-09,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,283,4,Wednesday,FALSE,Fall,2024,Q3
2024-10-10,2024-10-10,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,284,5,Thursday,FALSE,Fall,2024,Q3
2024-10-11,2024-10-11,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,285,6,Friday,FALSE,Fall,2024,Q3
2024-10-12,2024-10-12,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,286,7,Saturday,TRUE,Fall,2024,Q3
2024-10-13,2024-10-13,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,41,287,1,Sunday,TRUE,Fall,2024,Q3
2024-10-14,2024-10-14,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,288,2,Monday,FALSE,Fall,2024,Q3
2024-10-15,2024-10-15,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,289,3,Tuesday,FALSE,Fall,2024,Q3
2024-10-16,2024-10-16,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,290,4,Wednesday,FALSE,Fall,2024,Q3
2024-10-17,2024-10-17,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,291,5,Thursday,FALSE,Fall,2024,Q3
2024-10-18,2024-10-18,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,292,6,Friday,FALSE,Fall,2024,Q3
2024-10-19,2024-10-19,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,293,7,Saturday,TRUE,Fall,2024,Q3
2024-10-20,2024-10-20,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,42,294,1,Sunday,TRUE,Fall,2024,Q3
2024-10-21,2024-10-21,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,295,2,Monday,FALSE,Fall,2024,Q3
2024-10-22,2024-10-22,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,296,3,Tuesday,FALSE,Fall,2024,Q3
2024-10-23,2024-10-23,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,297,4,Wednesday,FALSE,Fall,2024,Q3
2024-10-24,2024-10-24,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,298,5,Thursday,FALSE,Fall,2024,Q3
2024-10-25,2024-10-25,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,299,6,Friday,FALSE,Fall,2024,Q3
2024-10-26,2024-10-26,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,300,7,Saturday,TRUE,Fall,2024,Q3
2024-10-27,2024-10-27,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,43,301,1,Sunday,TRUE,Fall,2024,Q3
2024-10-28,2024-10-28,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,44,302,2,Monday,FALSE,Fall,2024,Q3
2024-10-29,2024-10-29,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,44,303,3,Tuesday,FALSE,Fall,2024,Q3
2024-10-30,2024-10-30,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,44,304,4,Wednesday,FALSE,Fall,2024,Q3
2024-10-31,2024-10-31,2024,10,October,Oct,4,Q4,2024-Q4,2,H2,2024-H2,44,305,5,Thursday,FALSE,Fall,2024,Q3
2024-11-01,2024-11-01,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,44,306,6,Friday,FALSE,Fall,2024,Q3
2024-11-02,2024-11-02,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,44,307,7,Saturday,TRUE,Fall,2024,Q3
2024-11-03,2024-11-03,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,44,308,1,Sunday,TRUE,Fall,2024,Q3
2024-11-04,2024-11-04,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,309,2,Monday,FALSE,Fall,2024,Q3
2024-11-05,2024-11-05,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,310,3,Tuesday,FALSE,Fall,2024,Q3
2024-11-06,2024-11-06,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,311,4,Wednesday,FALSE,Fall,2024,Q3
2024-11-07,2024-11-07,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,312,5,Thursday,FALSE,Fall,2024,Q3
2024-11-08,2024-11-08,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,313,6,Friday,FALSE,Fall,2024,Q3
2024-11-09,2024-11-09,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,314,7,Saturday,TRUE,Fall,2024,Q3
2024-11-10,2024-11-10,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,45,315,1,Sunday,TRUE,Fall,2024,Q3
2024-11-11,2024-11-11,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,316,2,Monday,FALSE,Fall,2024,Q3
2024-11-12,2024-11-12,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,317,3,Tuesday,FALSE,Fall,2024,Q3
2024-11-13,2024-11-13,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,318,4,Wednesday,FALSE,Fall,2024,Q3
2024-11-14,2024-11-14,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,319,5,Thursday,FALSE,Fall,2024,Q3
2024-11-15,2024-11-15,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,320,6,Friday,FALSE,Fall,2024,Q3
2024-11-16,2024-11-16,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,321,7,Saturday,TRUE,Fall,2024,Q3
2024-11-17,2024-11-17,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,46,322,1,Sunday,TRUE,Fall,2024,Q3
2024-11-18,2024-11-18,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,323,2,Monday,FALSE,Fall,2024,Q3
2024-11-19,2024-11-19,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,324,3,Tuesday,FALSE,Fall,2024,Q3
2024-11-20,2024-11-20,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,325,4,Wednesday,FALSE,Fall,2024,Q3
2024-11-21,2024-11-21,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,326,5,Thursday,FALSE,Fall,2024,Q3
2024-11-22,2024-11-22,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,327,6,Friday,FALSE,Fall,2024,Q3
