Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2019-09-01,2019,9,2019-09,Information & Culture,Unemployment Rate,5.4,Percentage,2019-09-01,Q3,2019-Q3,H2,2019-H2
2019-09-01,2019,9,2019-09,Professional & Technical Services,Employment,1584200,Persons,2019-09-01,Q3,2019-Q3,H2,2019-H2
2019-09-01,2019,9,2019-09,Professional & Technical Services,Unemployment,33400,Persons,2019-09-01,Q3,2019-Q3,H2,2019-H2
2019-09-01,2019,9,2019-09,Professional & Technical Services,Unemployment Rate,2.1,Percentage,2019-09-01,Q3,2019-Q3,H2,2019-H2
2019-10-01,2019,10,2019-10,Information & Culture,Employment,765800,Persons,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-10-01,2019,10,2019-10,Information & Culture,Unemployment,36500,Persons,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-10-01,2019,10,2019-10,Information & Culture,Unemployment Rate,4.5,Percentage,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-10-01,2019,10,2019-10,Professional & Technical Services,Employment,1578900,Persons,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-10-01,2019,10,2019-10,Professional & Technical Services,Unemployment,42200,Persons,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-10-01,2019,10,2019-10,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2019-10-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Information & Culture,Employment,767200,Persons,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Information & Culture,Unemployment,44500,Persons,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Information & Culture,Unemployment Rate,5.5,Percentage,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Professional & Technical Services,Employment,1570000,Persons,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Professional & Technical Services,Unemployment,51100,Persons,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-11-01,2019,11,2019-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2019-11-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Information & Culture,Employment,782300,Persons,2019-12-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Information & Culture,Unemployment,38100,Persons,2019-12-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Information & Culture,Unemployment Rate,4.6,Percentage,2019-12-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Professional & Technical Services,Employment,1574600,Persons,2019-12-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Professional & Technical Services,Unemployment,42500,Persons,2019-12-01,Q4,2019-Q4,H2,2019-H2
2019-12-01,2019,12,2019-12,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2019-12-01,Q4,2019-Q4,H2,2019-H2
2020-01-01,2020,1,2020-01,Information & Culture,Employment,782600,Persons,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-01-01,2020,1,2020-01,Information & Culture,Unemployment,37000,Persons,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-01-01,2020,1,2020-01,Information & Culture,Unemployment Rate,4.5,Percentage,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-01-01,2020,1,2020-01,Professional & Technical Services,Employment,1574000,Persons,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-01-01,2020,1,2020-01,Professional & Technical Services,Unemployment,40400,Persons,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-01-01,2020,1,2020-01,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2020-01-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Information & Culture,Employment,780700,Persons,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Information & Culture,Unemployment,43100,Persons,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Information & Culture,Unemployment Rate,5.2,Percentage,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Professional & Technical Services,Employment,1565500,Persons,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Professional & Technical Services,Unemployment,46100,Persons,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-02-01,2020,2,2020-02,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2020-02-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Information & Culture,Employment,660500,Persons,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Information & Culture,Unemployment,91300,Persons,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Information & Culture,Unemployment Rate,12.1,Percentage,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Professional & Technical Services,Employment,1587700,Persons,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Professional & Technical Services,Unemployment,57300,Persons,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-03-01,2020,3,2020-03,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2020-03-01,Q1,2020-Q1,H1,2020-H1
2020-04-01,2020,4,2020-04,Information & Culture,Employment,582100,Persons,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-04-01,2020,4,2020-04,Information & Culture,Unemployment,116400,Persons,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-04-01,2020,4,2020-04,Information & Culture,Unemployment Rate,16.7,Percentage,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-04-01,2020,4,2020-04,Professional & Technical Services,Employment,1495700,Persons,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-04-01,2020,4,2020-04,Professional & Technical Services,Unemployment,118700,Persons,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-04-01,2020,4,2020-04,Professional & Technical Services,Unemployment Rate,7.4,Percentage,2020-04-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Information & Culture,Employment,586500,Persons,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Information & Culture,Unemployment,140600,Persons,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Information & Culture,Unemployment Rate,19.3,Percentage,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Professional & Technical Services,Employment,1497100,Persons,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Professional & Technical Services,Unemployment,120900,Persons,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-05-01,2020,5,2020-05,Professional & Technical Services,Unemployment Rate,7.5,Percentage,2020-05-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Information & Culture,Employment,649200,Persons,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Information & Culture,Unemployment,201500,Persons,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Information & Culture,Unemployment Rate,23.7,Percentage,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Professional & Technical Services,Employment,1503800,Persons,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Professional & Technical Services,Unemployment,110300,Persons,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-06-01,2020,6,2020-06,Professional & Technical Services,Unemployment Rate,6.8,Percentage,2020-06-01,Q2,2020-Q2,H1,2020-H1
2020-07-01,2020,7,2020-07,Information & Culture,Employment,661700,Persons,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-07-01,2020,7,2020-07,Information & Culture,Unemployment,166000,Persons,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-07-01,2020,7,2020-07,Information & Culture,Unemployment Rate,20.1,Percentage,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-07-01,2020,7,2020-07,Professional & Technical Services,Employment,1543500,Persons,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-07-01,2020,7,2020-07,Professional & Technical Services,Unemployment,99100,Persons,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-07-01,2020,7,2020-07,Professional & Technical Services,Unemployment Rate,6,Percentage,2020-07-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Information & Culture,Employment,666500,Persons,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Information & Culture,Unemployment,145000,Persons,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Information & Culture,Unemployment Rate,17.9,Percentage,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Professional & Technical Services,Employment,1565200,Persons,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Professional & Technical Services,Unemployment,99800,Persons,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-08-01,2020,8,2020-08,Professional & Technical Services,Unemployment Rate,6,Percentage,2020-08-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Information & Culture,Employment,722400,Persons,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Information & Culture,Unemployment,100200,Persons,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Information & Culture,Unemployment Rate,12.2,Percentage,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Professional & Technical Services,Employment,1592300,Persons,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Professional & Technical Services,Unemployment,82600,Persons,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-09-01,2020,9,2020-09,Professional & Technical Services,Unemployment Rate,4.9,Percentage,2020-09-01,Q3,2020-Q3,H2,2020-H2
2020-10-01,2020,10,2020-10,Information & Culture,Employment,705400,Persons,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-10-01,2020,10,2020-10,Information & Culture,Unemployment,100800,Persons,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-10-01,2020,10,2020-10,Information & Culture,Unemployment Rate,12.5,Percentage,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-10-01,2020,10,2020-10,Professional & Technical Services,Employment,1628200,Persons,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-10-01,2020,10,2020-10,Professional & Technical Services,Unemployment,81900,Persons,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-10-01,2020,10,2020-10,Professional & Technical Services,Unemployment Rate,4.8,Percentage,2020-10-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Information & Culture,Employment,680700,Persons,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Information & Culture,Unemployment,64500,Persons,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Information & Culture,Unemployment Rate,8.7,Percentage,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Professional & Technical Services,Employment,1619800,Persons,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Professional & Technical Services,Unemployment,64400.00000000001,Persons,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-11-01,2020,11,2020-11,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2020-11-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Information & Culture,Employment,665200,Persons,2020-12-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Information & Culture,Unemployment,80600,Persons,2020-12-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Information & Culture,Unemployment Rate,10.8,Percentage,2020-12-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Professional & Technical Services,Employment,1641300,Persons,2020-12-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Professional & Technical Services,Unemployment,80100,Persons,2020-12-01,Q4,2020-Q4,H2,2020-H2
2020-12-01,2020,12,2020-12,Professional & Technical Services,Unemployment Rate,4.7,Percentage,2020-12-01,Q4,2020-Q4,H2,2020-H2
2021-01-01,2021,1,2021-01,Information & Culture,Employment,645100,Persons,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-01-01,2021,1,2021-01,Information & Culture,Unemployment,106200,Persons,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-01-01,2021,1,2021-01,Information & Culture,Unemployment Rate,14.1,Percentage,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-01-01,2021,1,2021-01,Professional & Technical Services,Employment,1668200,Persons,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-01-01,2021,1,2021-01,Professional & Technical Services,Unemployment,64900.00000000001,Persons,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-01-01,2021,1,2021-01,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2021-01-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Information & Culture,Employment,644600,Persons,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Information & Culture,Unemployment,90500,Persons,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Information & Culture,Unemployment Rate,12.3,Percentage,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Professional & Technical Services,Employment,1653700,Persons,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Professional & Technical Services,Unemployment,61600,Persons,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-02-01,2021,2,2021-02,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2021-02-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Information & Culture,Employment,696900,Persons,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Information & Culture,Unemployment,68000,Persons,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Information & Culture,Unemployment Rate,8.9,Percentage,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Professional & Technical Services,Employment,1659800,Persons,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Professional & Technical Services,Unemployment,51800,Persons,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-03-01,2021,3,2021-03,Professional & Technical Services,Unemployment Rate,3,Percentage,2021-03-01,Q1,2021-Q1,H1,2021-H1
2021-04-01,2021,4,2021-04,Information & Culture,Employment,679000,Persons,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-04-01,2021,4,2021-04,Information & Culture,Unemployment,55600,Persons,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-04-01,2021,4,2021-04,Information & Culture,Unemployment Rate,7.6,Percentage,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-04-01,2021,4,2021-04,Professional & Technical Services,Employment,1673700,Persons,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-04-01,2021,4,2021-04,Professional & Technical Services,Unemployment,42800,Persons,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-04-01,2021,4,2021-04,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2021-04-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Information & Culture,Employment,683400,Persons,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Information & Culture,Unemployment,63200,Persons,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Information & Culture,Unemployment Rate,8.5,Percentage,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Professional & Technical Services,Employment,1690300,Persons,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Professional & Technical Services,Unemployment,41000,Persons,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-05-01,2021,5,2021-05,Professional & Technical Services,Unemployment Rate,2.4,Percentage,2021-05-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Information & Culture,Employment,704700,Persons,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Information & Culture,Unemployment,61800,Persons,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Information & Culture,Unemployment Rate,8.1,Percentage,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Professional & Technical Services,Employment,1709400,Persons,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Professional & Technical Services,Unemployment,55100,Persons,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-06-01,2021,6,2021-06,Professional & Technical Services,Unemployment Rate,3.1,Percentage,2021-06-01,Q2,2021-Q2,H1,2021-H1
2021-07-01,2021,7,2021-07,Information & Culture,Employment,716400,Persons,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-07-01,2021,7,2021-07,Information & Culture,Unemployment,55800,Persons,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-07-01,2021,7,2021-07,Information & Culture,Unemployment Rate,7.2,Percentage,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-07-01,2021,7,2021-07,Professional & Technical Services,Employment,1716100,Persons,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-07-01,2021,7,2021-07,Professional & Technical Services,Unemployment,43200,Persons,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-07-01,2021,7,2021-07,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2021-07-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Information & Culture,Employment,733600,Persons,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Information & Culture,Unemployment,48300,Persons,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Information & Culture,Unemployment Rate,6.2,Percentage,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Professional & Technical Services,Employment,1715600,Persons,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Professional & Technical Services,Unemployment,33100,Persons,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-08-01,2021,8,2021-08,Professional & Technical Services,Unemployment Rate,1.9,Percentage,2021-08-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Information & Culture,Employment,749700,Persons,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Information & Culture,Unemployment,52200,Persons,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Information & Culture,Unemployment Rate,6.5,Percentage,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Professional & Technical Services,Employment,1719500,Persons,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Professional & Technical Services,Unemployment,41800,Persons,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-09-01,2021,9,2021-09,Professional & Technical Services,Unemployment Rate,2.4,Percentage,2021-09-01,Q3,2021-Q3,H2,2021-H2
2021-10-01,2021,10,2021-10,Information & Culture,Employment,766800,Persons,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-10-01,2021,10,2021-10,Information & Culture,Unemployment,46300,Persons,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-10-01,2021,10,2021-10,Information & Culture,Unemployment Rate,5.7,Percentage,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-10-01,2021,10,2021-10,Professional & Technical Services,Employment,1715300,Persons,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-10-01,2021,10,2021-10,Professional & Technical Services,Unemployment,37900,Persons,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-10-01,2021,10,2021-10,Professional & Technical Services,Unemployment Rate,2.2,Percentage,2021-10-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Information & Culture,Employment,783500,Persons,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Information & Culture,Unemployment,49800,Persons,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Information & Culture,Unemployment Rate,6,Percentage,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Professional & Technical Services,Employment,1750000,Persons,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Professional & Technical Services,Unemployment,27600,Persons,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-11-01,2021,11,2021-11,Professional & Technical Services,Unemployment Rate,1.6,Percentage,2021-11-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Information & Culture,Employment,782700,Persons,2021-12-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Information & Culture,Unemployment,48800,Persons,2021-12-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Information & Culture,Unemployment Rate,5.9,Percentage,2021-12-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Professional & Technical Services,Employment,1745800,Persons,2021-12-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Professional & Technical Services,Unemployment,33500,Persons,2021-12-01,Q4,2021-Q4,H2,2021-H2
2021-12-01,2021,12,2021-12,Professional & Technical Services,Unemployment Rate,1.9,Percentage,2021-12-01,Q4,2021-Q4,H2,2021-H2
2022-01-01,2022,1,2022-01,Information & Culture,Employment,738400,Persons,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-01-01,2022,1,2022-01,Information & Culture,Unemployment,87100,Persons,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-01-01,2022,1,2022-01,Information & Culture,Unemployment Rate,10.6,Percentage,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-01-01,2022,1,2022-01,Professional & Technical Services,Employment,1735400,Persons,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-01-01,2022,1,2022-01,Professional & Technical Services,Unemployment,32400,Persons,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-01-01,2022,1,2022-01,Professional & Technical Services,Unemployment Rate,1.8,Percentage,2022-01-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Information & Culture,Employment,813900,Persons,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Information & Culture,Unemployment,45600,Persons,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Information & Culture,Unemployment Rate,5.3,Percentage,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Professional & Technical Services,Employment,1780100,Persons,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Professional & Technical Services,Unemployment,25800,Persons,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-02-01,2022,2,2022-02,Professional & Technical Services,Unemployment Rate,1.4,Percentage,2022-02-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Information & Culture,Employment,809700,Persons,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Information & Culture,Unemployment,39900,Persons,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Information & Culture,Unemployment Rate,4.7,Percentage,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Professional & Technical Services,Employment,1780700,Persons,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Professional & Technical Services,Unemployment,25800,Persons,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-03-01,2022,3,2022-03,Professional & Technical Services,Unemployment Rate,1.4,Percentage,2022-03-01,Q1,2022-Q1,H1,2022-H1
2022-04-01,2022,4,2022-04,Information & Culture,Employment,818400,Persons,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-04-01,2022,4,2022-04,Information & Culture,Unemployment,39500,Persons,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-04-01,2022,4,2022-04,Information & Culture,Unemployment Rate,4.6,Percentage,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-04-01,2022,4,2022-04,Professional & Technical Services,Employment,1802900,Persons,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-04-01,2022,4,2022-04,Professional & Technical Services,Unemployment,38200,Persons,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-04-01,2022,4,2022-04,Professional & Technical Services,Unemployment Rate,2.1,Percentage,2022-04-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Information & Culture,Employment,833000,Persons,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Information & Culture,Unemployment,37200,Persons,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Information & Culture,Unemployment Rate,4.3,Percentage,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Professional & Technical Services,Employment,1813000,Persons,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Professional & Technical Services,Unemployment,39100,Persons,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-05-01,2022,5,2022-05,Professional & Technical Services,Unemployment Rate,2.1,Percentage,2022-05-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Information & Culture,Employment,815800,Persons,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Information & Culture,Unemployment,41700,Persons,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Information & Culture,Unemployment Rate,4.9,Percentage,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Professional & Technical Services,Employment,1835200,Persons,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Professional & Technical Services,Unemployment,40000,Persons,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-06-01,2022,6,2022-06,Professional & Technical Services,Unemployment Rate,2.1,Percentage,2022-06-01,Q2,2022-Q2,H1,2022-H1
2022-07-01,2022,7,2022-07,Information & Culture,Employment,817000,Persons,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-07-01,2022,7,2022-07,Information & Culture,Unemployment,40300,Persons,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-07-01,2022,7,2022-07,Information & Culture,Unemployment Rate,4.7,Percentage,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-07-01,2022,7,2022-07,Professional & Technical Services,Employment,1835200,Persons,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-07-01,2022,7,2022-07,Professional & Technical Services,Unemployment,26300,Persons,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-07-01,2022,7,2022-07,Professional & Technical Services,Unemployment Rate,1.4,Percentage,2022-07-01,Q3,2022-Q3,H2,2022-H2
2022-08-01,2022,8,2022-08,Information & Culture,Employment,808600,Persons,2022-08-01,Q3,2022-Q3,H2,2022-H2
