date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units,yoy_growth,yoy_change,monthly_growth
2021-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1716.1,NA,NA,NA,1,2021,7,2021-07,Professional & Technical Services,Employment,1716100,Persons,11.182377712989954,172600,0.39195039195039083
2021-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1715.6,NA,NA,NA,1,2021,8,2021-08,Professional & Technical Services,Employment,1715600,Persons,9.608995655507279,150400,-0.029135831245263866
2021-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1719.5,NA,NA,NA,1,2021,9,2021-09,Professional & Technical Services,Employment,1719500,Persons,7.9884443886202305,127200,0.22732571695034398
2021-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1715.3,NA,NA,NA,1,2021,10,2021-10,Professional & Technical Services,Employment,1715300,Persons,5.349465667608411,87100,-0.244257051468455
2021-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1750,NA,NA,NA,1,2021,11,2021-11,Professional & Technical Services,Employment,1750000,Persons,8.038029386343993,130200,2.0229697429021254
2021-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1745.8,NA,NA,NA,1,2021,12,2021-12,Professional & Technical Services,Employment,1745800,Persons,6.366904283190156,104500,-0.23999999999999577
2022-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1735.4,NA,NA,NA,1,2022,1,2022-01,Professional & Technical Services,Employment,1735400,Persons,4.028293969548025,67200,-0.5957154313208868
2022-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1780.1,NA,NA,NA,1,2022,2,2022-02,Professional & Technical Services,Employment,1780100,Persons,7.643466166777535,126400,2.575775037455341
2022-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1780.7,NA,NA,NA,1,2022,3,2022-03,Professional & Technical Services,Employment,1780700,Persons,7.284010121701412,120900,0.03370597157463795
2022-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1802.9,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Employment,1802900,Persons,7.719424030590916,129200,1.2467007356657511
2022-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1813,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Employment,1813000,Persons,7.259066437910433,122700,0.5602085528870093
2022-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1835.2,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Employment,1835200,Persons,7.3593073593073655,125800,1.2244897959183598
2022-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1835.2,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Employment,1835200,Persons,6.940155002622217,119100,0
2022-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1833.8,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Employment,1833800,Persons,6.889717882956403,118200,-0.07628596338273841
2022-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1837.6,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Employment,1837600,Persons,6.8682756615295215,118100,0.20721998036863365
2022-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1856,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Employment,1856000,Persons,8.202646767329336,140700,1.0013060513713645
2022-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1852.1,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Employment,1852100,Persons,5.834285714285725,102100,-0.21012931034483096
2022-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1862.1,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Employment,1862100,Persons,6.6617023714056645,116300,0.539927649694949
2023-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1870.3,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Employment,1870300,Persons,7.773423994468143,134900,0.4403630309865125
2023-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1862.2,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Employment,1862200,Persons,4.612100443795297,82100,-0.43308560124044604
2023-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1877.2,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Employment,1877200,Persons,5.419217161790302,96500,0.8054988723015688
2023-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1866.7,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Employment,1866700,Persons,3.5387431360585753,63800,-0.5593437033880266
2023-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1865.9,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Employment,1865900,Persons,2.917815774958643,52900,-0.04285637756468175
2023-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1871.6,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Employment,1871600,Persons,1.9834350479511764,36400,0.3054826089286644
2023-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1871.1,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Employment,1871100,Persons,1.956190061028762,35900,-0.026715110066255487
2023-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1915.9,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Employment,1915900,Persons,4.477042207438098,82100,2.3943135054246056
2023-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1922.9,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Employment,1922900,Persons,4.641924249020457,85300,0.3653635367190322
2023-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1926.4,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Employment,1926400,Persons,3.7931034482758585,70400,0.18201674554059188
2023-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1930.6,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Employment,1930600,Persons,4.238432050105279,78500,0.21802325581394832
2023-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1960.4,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Employment,1960400,Persons,5.278986090972548,98300,1.5435615870713848
2024-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1953.5,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Employment,1953500,Persons,4.448484200395653,83200,-0.35196898592123604
2024-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1963.8,NA,NA,NA,1,2024,2,2024-02,Professional & Technical Services,Employment,1963800,Persons,5.455912361722692,101600,0.5272587663168737
2024-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1946.7,NA,NA,NA,1,2024,3,2024-03,Professional & Technical Services,Employment,1946700,Persons,3.7023226081397853,69500,-0.8707607699358411
2024-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1967.2,NA,NA,NA,1,2024,4,2024-04,Professional & Technical Services,Employment,1967200,Persons,5.383832431563729,100500,1.0530641598602841
2024-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1968.5,NA,NA,NA,1,2024,5,2024-05,Professional & Technical Services,Employment,1968500,Persons,5.498686960716004,102600,0.06608377389183406
2024-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1960.8,NA,NA,NA,1,2024,6,2024-06,Professional & Technical Services,Employment,1960800,Persons,4.765975635819619,89200,-0.3911607823215646
2024-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1982,NA,NA,NA,1,2024,7,2024-07,Professional & Technical Services,Employment,1982000,Persons,5.926994815883702,110900,1.0811913504692017
2024-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1965.3,NA,NA,NA,1,2024,8,2024-08,Professional & Technical Services,Employment,1965300,Persons,2.578422673417191,49400,-0.8425832492431895
2024-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1987.1,NA,NA,NA,1,2024,9,2024-09,Professional & Technical Services,Employment,1987100,Persons,3.338707161058818,64200,1.1092454078257763
2024-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1994.8,NA,NA,NA,1,2024,10,2024-10,Professional & Technical Services,Employment,1994800,Persons,3.5506644518272346,68400,0.3874993709425789
2024-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,2015.3,NA,NA,NA,1,2024,11,2024-11,Professional & Technical Services,Employment,2015300,Persons,4.387237128353871,84700,1.0276719470623696
2024-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1997.3,NA,NA,NA,1,2024,12,2024-12,Professional & Technical Services,Employment,1997300,Persons,1.8822689247092406,36900,-0.8931672703815785
2025-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,2019,NA,NA,NA,1,2025,1,2025-01,Professional & Technical Services,Employment,2019000,Persons,3.35295623240337,65500,1.0864667300856112
2025-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1986.1,NA,NA,NA,1,2025,2,2025-02,Professional & Technical Services,Employment,1986100,Persons,1.1355535186882593,22300,-1.629519564140669
2025-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1995.7,NA,NA,NA,1,2025,3,2025-03,Professional & Technical Services,Employment,1995700,Persons,2.5170801869830894,49000,0.4833593474648845
2025-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,2001.9,NA,NA,NA,1,2025,4,2025-04,Professional & Technical Services,Employment,2001900,Persons,1.7639284261895094,34700,0.3106679360625364
2025-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,2011.8,NA,NA,NA,1,2025,5,2025-05,Professional & Technical Services,Employment,2011800,Persons,2.1996443992887915,43300,0.4945301963134918
