date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2024-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63.6,NA,NA,NA,1,2024,11,2024-11,Information & Culture,Persons,63600,NA,600,NA
2024-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.9,NA,NA,NA,1,2024,11,2024-11,Information & Culture,Percentage,NA,6.9,NA,-0.09999999999999964
2024-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,64,NA,NA,NA,1,2024,12,2024-12,Information & Culture,Persons,64000,NA,-7700,NA
2024-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2024,12,2024-12,Information & Culture,Percentage,NA,7,NA,-0.9000000000000004
2025-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,68.9,NA,NA,NA,1,2025,1,2025-01,Information & Culture,Persons,68900,NA,-5900,NA
2025-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.5,NA,NA,NA,1,2025,1,2025-01,Information & Culture,Percentage,NA,7.5,NA,-0.6999999999999993
2025-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.8,NA,NA,NA,1,2025,2,2025-02,Information & Culture,Persons,58800,NA,-1400,NA
2025-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.4,NA,NA,NA,1,2025,2,2025-02,Information & Culture,Percentage,NA,6.4,NA,-0.2999999999999998
2025-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63.1,NA,NA,NA,1,2025,3,2025-03,Information & Culture,Persons,63100,NA,3600,NA
2025-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2025,3,2025-03,Information & Culture,Percentage,NA,7,NA,0.5
2025-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63.5,NA,NA,NA,1,2025,4,2025-04,Information & Culture,Persons,63500,NA,-3200,NA
2025-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2025,4,2025-04,Information & Culture,Percentage,NA,7,NA,-0.20000000000000018
2025-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,66.2,NA,NA,NA,1,2025,5,2025-05,Information & Culture,Persons,66200,NA,2600,NA
2025-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2025,5,2025-05,Information & Culture,Percentage,NA,7.1,NA,0.1999999999999993
2011-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.2,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Persons,41200,NA,NA,NA
2011-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Percentage,NA,3.2,NA,NA
2011-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.7,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Persons,43700,NA,NA,NA
2011-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Percentage,NA,3.3,NA,NA
2011-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Persons,45900,NA,NA,NA
2011-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Percentage,NA,3.5,NA,NA
2011-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.6,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Persons,42600,NA,NA,NA
2011-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Percentage,NA,3.2,NA,NA
2011-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.7,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Persons,38700,NA,NA,NA
2011-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Percentage,NA,2.9,NA,NA
2011-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.4,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Persons,41400,NA,NA,NA
2011-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Percentage,NA,3.2,NA,NA
2011-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.5,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Persons,39500,NA,-1700,NA
2011-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Percentage,NA,3,NA,-0.20000000000000018
2011-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.3,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Persons,43300,NA,-400,NA
2011-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Percentage,NA,3.3,NA,0
2011-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,32.1,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Persons,32100,NA,-13800,NA
2011-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Percentage,NA,2.5,NA,-1
2011-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.7,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Persons,48700,NA,6100,NA
2011-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Percentage,NA,3.7,NA,0.5
2011-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.8,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Persons,42800,NA,4100,NA
2011-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Percentage,NA,3.2,NA,0.30000000000000027
2011-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.3,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Persons,46300,NA,4900,NA
2011-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Percentage,NA,3.5,NA,0.2999999999999998
2012-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.6,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Persons,40600,NA,1100,NA
2012-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Percentage,NA,3,NA,0
2012-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.8,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Persons,50800,NA,7500,NA
2012-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Percentage,NA,3.8,NA,0.5
2012-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.6,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Persons,48600,NA,16500,NA
2012-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Percentage,NA,3.6,NA,1.1
2012-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.6,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Persons,46600,NA,-2100,NA
2012-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Percentage,NA,3.5,NA,-0.20000000000000018
2012-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.8,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Persons,51800,NA,9000,NA
2012-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Percentage,NA,3.9,NA,0.6999999999999997
2012-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.3,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Persons,43300,NA,-3000,NA
2012-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Percentage,NA,3.3,NA,-0.20000000000000018
2012-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Persons,45500,NA,4900,NA
2012-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Percentage,NA,3.5,NA,0.5
2012-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.9,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Persons,38900,NA,-11900,NA
2012-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Percentage,NA,3,NA,-0.7999999999999998
2012-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.9,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Persons,41900,NA,-6700,NA
2012-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Percentage,NA,3.2,NA,-0.3999999999999999
2012-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.6,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Persons,40600,NA,-6000,NA
2012-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Percentage,NA,3.1,NA,-0.3999999999999999
2012-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.1,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Persons,49100,NA,-2700,NA
2012-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Percentage,NA,3.7,NA,-0.19999999999999973
2012-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.2,NA,NA,NA,1,2012,12,2012-12,Professional & Technical Services,Persons,44200,NA,900,NA
2012-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2012,12,2012-12,Professional & Technical Services,Percentage,NA,3.4,NA,0.10000000000000009
2013-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.8,NA,NA,NA,1,2013,1,2013-01,Professional & Technical Services,Persons,50800,NA,5300,NA
2013-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2013,1,2013-01,Professional & Technical Services,Percentage,NA,3.8,NA,0.2999999999999998
2013-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.4,NA,NA,NA,1,2013,2,2013-02,Professional & Technical Services,Persons,47400,NA,8500,NA
2013-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2013,2,2013-02,Professional & Technical Services,Percentage,NA,3.5,NA,0.5
2013-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.9,NA,NA,NA,1,2013,3,2013-03,Professional & Technical Services,Persons,44900,NA,3000,NA
2013-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2013,3,2013-03,Professional & Technical Services,Percentage,NA,3.4,NA,0.19999999999999973
2013-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56,NA,NA,NA,1,2013,4,2013-04,Professional & Technical Services,Persons,56000,NA,15400,NA
2013-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2013,4,2013-04,Professional & Technical Services,Percentage,NA,4.1,NA,0.9999999999999996
2013-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.3,NA,NA,NA,1,2013,5,2013-05,Professional & Technical Services,Persons,53300,NA,4200,NA
2013-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2013,5,2013-05,Professional & Technical Services,Percentage,NA,3.9,NA,0.19999999999999973
2013-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.5,NA,NA,NA,1,2013,6,2013-06,Professional & Technical Services,Persons,51500,NA,7300,NA
2013-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2013,6,2013-06,Professional & Technical Services,Percentage,NA,3.8,NA,0.3999999999999999
2013-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.5,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Persons,44500,NA,-6300,NA
2013-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Percentage,NA,3.3,NA,-0.5
2013-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.4,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Persons,48400,NA,1000,NA
2013-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Percentage,NA,3.5,NA,0
2013-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.6,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Persons,46600,NA,1700,NA
2013-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Percentage,NA,3.4,NA,0
2013-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.2,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Persons,50200,NA,-5800,NA
2013-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Percentage,NA,3.6,NA,-0.49999999999999956
2013-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.1,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Persons,45100,NA,-8200,NA
2013-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Percentage,NA,3.3,NA,-0.6000000000000001
2013-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.2,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Persons,54200,NA,2700,NA
2013-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Percentage,NA,3.9,NA,0.10000000000000009
2014-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.9,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Persons,57900,NA,13400,NA
2014-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.2,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Percentage,NA,4.2,NA,0.9000000000000004
2014-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.2,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Persons,54200,NA,5800,NA
2014-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Percentage,NA,3.9,NA,0.3999999999999999
2014-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,59.9,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Persons,59900,NA,13300,NA
2014-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.3,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Percentage,NA,4.3,NA,0.8999999999999999
2014-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.6,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Persons,53600,NA,3400,NA
2014-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Percentage,NA,3.9,NA,0.2999999999999998
2014-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56.7,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Persons,56700,NA,11600,NA
2014-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Percentage,NA,4.1,NA,0.7999999999999998
2014-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.4,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Persons,51400,NA,-2800,NA
2014-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Percentage,NA,3.7,NA,-0.19999999999999973
2014-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.5,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Persons,57500,NA,-400,NA
2014-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Percentage,NA,4.1,NA,-0.10000000000000053
2014-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.9,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Persons,44900,NA,-9300,NA
2014-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Percentage,NA,3.3,NA,-0.6000000000000001
2014-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.2,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Persons,53200,NA,-6700,NA
2014-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Percentage,NA,3.9,NA,-0.3999999999999999
2014-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Persons,40400,NA,-13200,NA
2014-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Percentage,NA,3,NA,-0.8999999999999999
2014-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.9,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Persons,48900,NA,-7800,NA
2014-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Percentage,NA,3.6,NA,-0.49999999999999956
2014-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.6,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Persons,43600,NA,-7800,NA
2014-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Percentage,NA,3.2,NA,-0.5
