date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2022-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,809.7,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Employment,809700,Persons
2022-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,25.8,NA,NA,NA,1,2022,3,2022-03,Professional & Technical Services,Unemployment,25800,Persons
2022-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.9,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Unemployment,39900,Persons
2022-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.4,NA,NA,NA,1,2022,3,2022-03,Professional & Technical Services,Unemployment Rate,1.4,Percentage
2022-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Unemployment Rate,4.7,Percentage
2022-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1841.1,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Labor Force,1841100,Persons
2022-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,857.9,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Labor Force,857900,Persons
2022-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1802.9,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Employment,1802900,Persons
2022-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,818.4,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Employment,818400,Persons
2022-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.2,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Unemployment,38200,Persons
2022-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.5,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Unemployment,39500,Persons
2022-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Unemployment Rate,2.1,Percentage
2022-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.6,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Unemployment Rate,4.6,Percentage
2022-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1852.1,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Labor Force,1852100,Persons
2022-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,870.3,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Labor Force,870300,Persons
2022-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1813,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Employment,1813000,Persons
2022-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,833,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Employment,833000,Persons
2022-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.1,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Unemployment,39100,Persons
2022-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,37.2,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Unemployment,37200,Persons
2022-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Unemployment Rate,2.1,Percentage
2022-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.3,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Unemployment Rate,4.3,Percentage
2022-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1875.1,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Labor Force,1875100,Persons
2022-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,857.5,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Labor Force,857500,Persons
2022-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1835.2,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Employment,1835200,Persons
2022-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,815.8,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Employment,815800,Persons
2022-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Unemployment,40000,Persons
2022-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.7,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Unemployment,41700,Persons
2022-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Unemployment Rate,2.1,Percentage
2022-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Unemployment Rate,4.9,Percentage
2022-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1861.5,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Labor Force,1861500,Persons
2022-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,857.3,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Labor Force,857300,Persons
2022-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1835.2,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Employment,1835200,Persons
2022-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,817,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Employment,817000,Persons
2022-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,26.3,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Unemployment,26300,Persons
2022-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.3,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Unemployment,40300,Persons
2022-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.4,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Unemployment Rate,1.4,Percentage
2022-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Unemployment Rate,4.7,Percentage
2022-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1876.3,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Labor Force,1876300,Persons
2022-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,853.8,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Labor Force,853800,Persons
2022-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1833.8,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Employment,1833800,Persons
2022-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,808.6,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Employment,808600,Persons
2022-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.5,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Unemployment,42500,Persons
2022-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.2,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Unemployment,45200,Persons
2022-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.3,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Unemployment Rate,2.3,Percentage
2022-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Unemployment Rate,5.3,Percentage
2022-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1888.5,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Labor Force,1888500,Persons
2022-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,847.1,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Labor Force,847100,Persons
2022-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1837.6,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Employment,1837600,Persons
2022-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,806.7,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Employment,806700,Persons
2022-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.9,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Unemployment,50900,Persons
2022-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.4,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Unemployment,40400,Persons
2022-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Unemployment Rate,2.7,Percentage
2022-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.8,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Unemployment Rate,4.8,Percentage
2022-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1901.9,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Labor Force,1901900,Persons
2022-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,846.3,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Labor Force,846300,Persons
2022-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1856,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Employment,1856000,Persons
2022-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,801.9,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Employment,801900,Persons
2022-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Unemployment,45900,Persons
2022-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.4,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Unemployment,44400,Persons
2022-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Unemployment Rate,2.4,Percentage
2022-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Unemployment Rate,5.2,Percentage
2022-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1899.5,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Labor Force,1899500,Persons
2022-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,848.4,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Labor Force,848400,Persons
2022-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1852.1,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Employment,1852100,Persons
2022-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,808.9,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Employment,808900,Persons
2022-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.3,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Unemployment,47300,Persons
2022-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.5,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Unemployment,39500,Persons
2022-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Unemployment Rate,2.5,Percentage
2022-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Unemployment Rate,4.7,Percentage
2022-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1905.3,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Labor Force,1905300,Persons
2022-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,877.7,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Labor Force,877700,Persons
2022-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1862.1,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Employment,1862100,Persons
2022-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,829.1,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Employment,829100,Persons
2022-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.2,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Unemployment,43200,Persons
2022-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.5,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Unemployment,48500,Persons
2022-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.3,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Unemployment Rate,2.3,Percentage
2022-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Unemployment Rate,5.5,Percentage
2023-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1912.8,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Labor Force,1912800,Persons
2023-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,881.5,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Labor Force,881500,Persons
2023-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1870.3,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Employment,1870300,Persons
2023-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,836.3,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Employment,836300,Persons
2023-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.6,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Unemployment,42600,Persons
2023-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.3,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Unemployment,45300,Persons
2023-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.2,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Unemployment Rate,2.2,Percentage
2023-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Unemployment Rate,5.1,Percentage
2023-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1915.6,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Labor Force,1915600,Persons
2023-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,874.9,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Labor Force,874900,Persons
2023-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1862.2,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Employment,1862200,Persons
2023-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,831.4,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Employment,831400,Persons
2023-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.4,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Unemployment,53400,Persons
2023-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.4,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Unemployment,43400,Persons
2023-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Unemployment Rate,2.8,Percentage
2023-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Unemployment Rate,5,Percentage
2023-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1923,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Labor Force,1923000,Persons
2023-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,884,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Labor Force,884000,Persons
2023-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1877.2,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Employment,1877200,Persons
2023-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,840.2,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Employment,840200,Persons
2023-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Unemployment,45900,Persons
2023-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.8,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Unemployment,43800,Persons
2023-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Unemployment Rate,2.4,Percentage
2023-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Unemployment Rate,5,Percentage
2023-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1914.7,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Labor Force,1914700,Persons
2023-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,904.3,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Labor Force,904300,Persons
2023-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1866.7,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Employment,1866700,Persons
2023-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.7,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Employment,849700,Persons
2023-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Unemployment,48000,Persons
2023-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.6,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Unemployment,54600,Persons
2023-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Unemployment Rate,2.5,Percentage
2023-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Unemployment Rate,6,Percentage
2023-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1920.6,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Labor Force,1920600,Persons
2023-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,903.9,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Labor Force,903900,Persons
2023-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1865.9,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Employment,1865900,Persons
2023-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,853,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Employment,853000,Persons
2023-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.7,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Unemployment,54700,Persons
2023-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Unemployment,51000,Persons
